firm_name,city,state,zip_code,crd_number,total_aum,private_fund_filings,latest_filing
KENRICH PARTNERS PTE LTD,SINGAPORE,,118256,163378,47931897.0,1,09/03/2024 09:24:22 PM
KENSICO CAPITAL MANAGEMENT CORP.,GREENWICH,CT,06830,157934,6028296970.0,2,06/18/2025 05:26:13 PM
KENT LAKE CAPITAL LLC,ANASCO,PR,00610,299642,496533364.0,1,08/16/2024 12:04:44 PM
KENT LAKE PR LLC,ANASCO,PR,00610,299642,496533364.0,4,11/15/2024 12:56:33 PM
"KENTER CANYON CAPITAL, LLC",,,,150624,416479965.0,1,03/31/2025 09:10:28 PM
KEPOS CAPITAL LP,NEW YORK,NY,10036,156361,2229952312.0,2,03/20/2025 05:54:33 PM
"KERA CAPITAL PARTNERS, INC.",SAN JOSE,CA,95126,312875,756903317.0,5,11/20/2024 04:57:23 PM
KERBEROS CAPITAL MANAGEMENT LLC,CHICAGO,IL,60602,315699,40609512.0,1,03/27/2025 10:33:43 AM
"KERRISDALE ADVISERS, LLC",MIAMI BEACH,FL,33139,160804,442576357.0,1,03/28/2025 06:45:17 PM
KESTREL INVESTMENT MANAGEMENT CORP,SAN MATEO,CA,94402,106789,185641031.0,1,03/25/2025 02:40:00 PM
"KETTLE HILL CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10017,163722,616642094.0,1,03/20/2025 03:37:19 PM
"KEYFRAME CAPITAL PARTNERS, L.P.",NEW YORK,NY,10022-3219,305812,766491000.0,1,03/28/2025 04:03:56 PM
KEYHAVEN CAPITAL PARTNERS LIMITED,LONDON,,W1T 4HD,146544,1185084645.0,2,11/12/2024 07:29:16 AM
"KEYSTONE CAPITAL MANAGEMENT, LP",CHICAGO,IL,60606,314798,1282755279.0,1,03/17/2025 11:59:23 AM
"KEYSTONE NATIONAL GROUP, LLC",SALT LAKE CITY,UT,84111,142885,2130000279.0,2,08/21/2024 10:30:01 AM
KEYWISE CAPITAL MANAGEMENT (HK) LIMITED,HONG KONG,,,160593,2047043642.0,1,03/25/2025 08:40:15 PM
"KHROM CAPITAL MANAGEMENT, LLC",MIAMI,FL,33139,170711,883245650.0,5,05/27/2025 07:56:11 PM
"KIAN CAPITAL PARTNERS, LLC",CHARLOTTE,NC,28209,329179,263339407.0,4,08/30/2024 02:09:45 PM
"KILDARE PARTNERS US, LLC",WESTLAKE,TX,76262,167984,2022914538.0,1,03/27/2025 10:25:07 AM
KILTEARN PARTNERS LLP,EDINBURGH,,EH3 8BL,158789,3100271407.0,5,08/29/2024 06:48:40 AM
"KIMMERIDGE ENERGY MANAGEMENT COMPANY, LLC",NEW YORK,NY,10014,160432,4668542526.0,4,04/30/2025 10:48:51 AM
"KINDERHOOK INDUSTRIES, LLC",NEW YORK,NY,10017-4910,160193,7977617930.0,2,08/20/2024 02:14:54 PM
KINEO CAPITAL LLC,NEW YORK,NY,10036,315019,258000000.0,5,07/30/2025 02:30:09 PM
"KINETIC PARTNERS MANAGEMENT, LP",MIAMI,FL,33133,318097,2309461534.0,1,03/31/2025 02:42:24 PM
KING RIVER CAPITAL MANAGEMENT PTY LTD,"SURRY HILLS, NEW SOUTH WALES",,2010,317361,425616841.0,1,09/27/2024 09:50:02 AM
"KING STREET CAPITAL MANAGEMENT, L.P.",NEW YORK,NY,10171,156785,28414700000.0,5,11/20/2024 11:56:05 AM
"KINGDON CAPITAL MANAGEMENT, L.L.C.",NEW YORK,NY,10019-3308,157509,823482990.0,2,09/13/2024 02:44:11 PM
KINGFISH CAPITAL PARTNERS LLC,SOUTHLAKE,TX,76092,283489,212424717.0,2,04/28/2025 06:59:49 PM
KINGS COURT CAPITAL PTE. LTD,"SINGAPORE, SINGAPORE",,188778,311229,420234654.0,3,11/29/2024 06:52:00 AM
"KINGSBRIDGE WEALTH MANAGEMENT, INC.",LAS VEGAS,NV,89144,165560,489259419.0,3,05/16/2025 02:05:59 PM
"KINGSFORD CAPITAL MANAGEMENT, LLC",POINT RICHMOND,CA,94801,161445,149485000.0,1,03/28/2025 06:46:38 PM
"KINGSWOOD CAPITAL MANAGEMENT, L.P.",LOS ANGELES,CA,90049,304649,2949132164.0,2,06/09/2025 11:40:56 AM
"KINLOCH CAPITAL, LLC",GLEN ALLEN,VA,23060,300735,252438765.0,2,05/19/2025 01:11:17 PM
"KINNEY ASSET MANAGEMENT, LLC.",CHICAGO,IL,60611,155498,584467981.0,2,08/28/2024 12:05:19 PM
KINTAYL CAPITAL LP,NEW YORK,NY,10036,331471,234610884.0,3,11/07/2024 04:00:13 PM
"KINTEGRAL ADVISORY, LLC",NEW YORK,NY,10022,164160,1441164403.0,1,03/19/2025 01:03:51 PM
KINZIE CAPITAL PARTNERS LP,CHICAGO,IL,60602,305445,196310898.0,1,03/31/2025 02:14:27 PM
KIRKOSWALD ASSET MANAGEMENT LLC,NEW YORK,NY,10022,298735,16087405664.0,2,05/02/2025 03:07:29 PM
KIZE CAPITAL LP,NEW YORK,NY,10013,305608,237101393.0,1,03/27/2025 04:48:07 PM
KKM FINANCIAL LLC,CHICAGO,IL,60604,165136,267917418.0,1,03/30/2025 03:10:00 PM
KKR CREDIT ADVISORS (SINGAPORE) PTE. LTD.,SINGAPORE,,018960,309194,3092702000.0,3,03/31/2025 06:52:58 PM
KKR CREDIT ADVISORS (US) LLC,SAN FRANCISCO,CA,94104,146629,205116297686.0,5,11/26/2024 09:23:15 PM
"KLAFF REALTY, LP",CHICAGO,IL,60601,265787,202948664.0,2,03/31/2025 12:48:55 PM
"KLH CAPITAL PARTNERS, L.P.",TAMPA,FL,33607,304294,772741919.0,1,03/30/2025 05:49:03 PM
KLINE HILL PARTNERS LP,GREENWICH,CT,06830,283283,9112310222.0,2,07/30/2025 11:34:29 AM
"KLINGENSTEIN, FIELDS & CO., L.P.",NEW YORK,NY,10017-5529,105907,3960080904.0,2,07/31/2025 09:43:32 PM
"KM CAPITAL MANAGEMENT, LTD.",AUSTIN,TX,78744,132887,252440028.0,2,03/31/2025 11:44:30 AM
"KNIGHTHEAD CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10017,157483,15777122444.0,2,05/08/2025 03:33:25 PM
KNIGHTS OF COLUMBUS ASSET ADVISORS LLC,NEW HAVEN,CT,06510,174129,28035873347.0,2,06/04/2025 06:23:29 PM
KNIGHTSBRIDGE ADVISERS LLC,BARTLESVILLE,OK,74003,111043,1987105547.0,2,06/16/2025 12:52:17 PM
KNIGHTSBRIDGE ASSET MANAGEMENT LLC,NEWPORT BEACH,CA,92660,110347,798085431.0,1,03/28/2025 08:47:43 PM
KNOWN WEALTH LLC,NEW YORK,NY,10001,321745,25957324.0,1,03/31/2025 09:01:15 PM
KNOX LANE LP,SAN FRANCISCO,CA,94111-2634,306657,3085316525.0,1,03/21/2025 05:28:27 PM
KNUFF & COMPANY LLC,FOSTER CITY,CA,94404,298203,384984892.0,2,04/29/2025 07:48:33 PM
KODAI CAPITAL MANAGEMENT LP,CHICAGO,IL,60606,328086,2933444079.0,2,04/08/2025 12:58:45 PM
"KOHLBERG & CO., L.L.C.",MOUNT KISCO,NY,10549,160745,16232454748.0,2,04/03/2025 01:11:43 PM
KOHLBERG KRAVIS ROBERTS & CO. L.P.,NEW YORK,NY,10001,144533,307733342981.0,3,03/31/2025 06:46:42 PM
"KOPERNIK GLOBAL INVESTORS, LLC",TAMPA,FL,33602,168625,5515697989.0,1,03/28/2025 04:35:16 PM
KORA MANAGEMENT LP,BROOKLYN,NY,11201-1136,172534,1697017818.0,1,03/27/2025 12:20:29 PM
KORE ADVISORS LP,BOYNTON BEACH,FL,33426,159663,1168000000.0,1,03/28/2025 11:07:14 AM
"KORR ACQUISITIONS GROUP, INC.",WESTBURY,NY,11590,242791,130501204.0,2,08/27/2024 01:13:54 PM
KOSMOS MANAGEMENT LLC,SEATTLE,WA,98101-4054,164712,1533145499.0,1,03/31/2025 04:27:02 PM
KOTAK ALTERNATE ASSET MANAGERS LIMITED,MUMBAI,,400051,317952,5332810804.0,2,06/30/2025 11:33:40 AM
KOTAK MAHINDRA ASSET MANAGEMENT (SINGAPORE) PTE. LTD.,SINGAPORE,,048581,286032,5133799614.0,2,11/19/2024 09:04:28 PM
"KOVITZ INVESTMENT GROUP PARTNERS, LLC",CHICAGO,IL,60606,282241,10640866514.0,7,11/01/2024 12:36:41 PM
KP MANAGEMENT LLC,,,,161307,193105714.0,1,02/25/2025 01:06:16 PM
"KPS CAPITAL PARTNERS, LP",NEW YORK,NY,10017,157678,21374547172.0,2,03/28/2025 02:52:25 PM
"KRANE CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10017,329110,15199960.0,2,08/21/2024 12:31:14 PM
"KRENSAVAGE ASSET MANAGEMENT, LLC",NEW YORK,NY,10020,168976,203270643.0,1,03/26/2025 09:43:20 AM
KRF CAPITAL LLC,MIAMI,FL,33134,328334,230000000.0,1,03/25/2025 10:27:40 AM
"KRUSE ASSET MANAGEMENT, LLC",CHICAGO,IL,60661-5743,143204,127400000.0,2,03/30/2025 04:25:40 PM
"KRUSEN CAPITAL MANAGEMENT, LLC",WEST PALM BEACH,FL,33401,150754,54375707.0,5,12/12/2024 05:25:21 AM
"KSL ADVISORS, LLC",DENVER,CO,80206,155677,20699158428.0,2,07/30/2025 01:20:06 PM
KUAHIWI MANAGEMENT LLC,BOSTON,MA,02128,334146,21388710.0,2,01/23/2025 08:12:22 AM
KUBHERA ENTERPRISES LLC,PRINCETON,NJ,08540,151619,283178000.0,1,03/21/2025 03:50:16 PM
"KUDU INVESTMENT HOLDINGS, LLC",NEW YORK,NY,10017,174350,0.0,2,03/31/2025 12:01:06 PM
"KUHN CAPITAL PARTNERS, LLC",NAPERVILLE,IL,60563,283028,123347308.0,2,04/07/2025 07:32:56 PM
KULTURA CAPITAL MANAGEMENT LP,PARK CITY,UT,84098,327510,119367244.0,1,06/30/2025 03:24:43 PM
"KURAMO CAPITAL MANAGEMENT, LLC",NEW  YORK,NY,10110,160614,380968401.0,1,03/26/2025 10:42:22 AM
KWK MANAGEMENT LLC,HOUSTON,TX,77098,131097,225704983.0,3,07/14/2025 05:07:03 PM
"KYNAM CAPITAL MANAGEMENT, LP",,,,314368,2561166094.0,1,03/28/2025 12:56:18 PM
"L CAPITAL, LLC",WINDSOR,CA,95492,277098,194954378.0,1,03/10/2025 09:38:08 AM
L SQUARED CAPITAL MANAGEMENT LP,NEWPORT BEACH,CA,92663,288509,1404920408.0,3,12/03/2024 04:17:42 PM
"L.J. ALTFEST & CO., INC.",NEW YORK,NY,10022,110130,1550921626.0,3,09/04/2024 10:43:28 AM
L1 CAPITAL GLOBAL INC.,MIAMI BEACH,FL,33139,310223,357326526.0,1,03/27/2025 08:45:30 AM
"L2 ASSET MANAGEMENT, LLC",,,,172688,609035771.0,1,03/27/2025 04:56:42 PM
L2 POINT MANAGEMENT LLC,SAN FRANCISCO,CA,94129,317924,411225000.0,3,08/06/2024 04:03:34 PM
"LAB QUANTITATIVE STRATEGIES, LLC",DENVER,CO,80202,312409,1630395370.0,1,03/31/2025 12:11:14 PM
"LAGO ASSET MANAGEMENT, LLC",CHICAGO,IL,60606,305631,380584054.0,3,11/01/2024 09:46:52 AM
"LAIRD NORTON WETHERBY WEALTH MANAGEMENT, LLC",SAN FRANCISCO,CA,94104,107341,7037591350.0,3,04/01/2025 12:30:44 PM
"LAKE HILL CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10013-1905,166526,1556600524.0,1,03/17/2025 05:29:57 PM
"LAKE PACIFIC MANAGEMENT COMPANY, LLC",DALLAS,TX,75205,174253,190446679.0,1,03/26/2025 01:44:04 PM
LAKE WHILLANS CAPITAL PARTNERS LLC,DALLAS,TX,75251,287835,246086200.0,1,03/28/2025 03:58:40 PM
LAKEMORE PARTNERS MANAGEMENT US LLC,DIFC,,507071,311223,250000000.0,2,04/29/2025 10:56:40 AM
LAKESIDE DRIVE MANAGEMENT LLC,BIRMINGHAM,MI,48009,306808,305471352.0,1,03/25/2025 10:40:17 AM
"LAKEWOOD CAPITAL MANAGEMENT, LP",NEW YORK,NY,10022,156429,3158952000.0,1,02/10/2025 01:35:52 PM
LANCASTER INVESTMENT MANAGEMENT LLP,LONDON,,W1W 6AJ,158068,1475727726.0,2,06/25/2025 05:18:11 PM
"LAND & BUILDINGS INVESTMENT MANAGEMENT, LLC",STAMFORD,CT,06902,149487,693891189.0,2,05/05/2025 01:17:19 PM
"LANDMARK INVESTMENT PARTNERS, L.P.",WEST PALM BEACH,FL,33401,329543,511026764.0,1,03/31/2025 05:34:37 PM
"LANDMARK MANAGEMENT, LLC",NEW YORK,NY,10021,157511,0.0,2,04/24/2025 04:39:34 PM
"LANDON CAPITAL PARTNERS, LLC",BOSTON,MA,02110,292398,157981925.0,1,03/31/2025 07:00:09 PM
LANDSCAPE CAPITAL MANAGEMENT LLC,ENGLEWOOD,NJ,07631,165336,2289701197.0,1,03/04/2025 01:54:36 PM
LANE BROTHERS & CO INC,PRESCOTT,AZ,86303,105968,156420171.0,4,12/18/2024 05:14:51 PM
"LANIER ASSET MANAGEMENT, LLC",LOUISVILLE,KY,40223,150888,104698568.0,4,08/12/2024 04:26:34 PM
LANSDOWNE PARTNERS (UK) LLP,LONDON,,W1J 8PE,172244,8011263720.0,1,06/18/2025 07:21:14 AM
"LANSING MANAGEMENT, LP",NEW YORK,NY,10013,285921,167668719.0,1,03/20/2025 10:38:41 AM
LANSING STREET ADVISORS LLC,AMBLER,PA,19002,306882,438700930.0,1,03/31/2025 01:48:53 PM
"LANTERN CAPITAL PARTNERS, L.P.",DALLAS,TX,75219,284861,76053177.0,1,03/31/2025 09:54:38 PM
"LANX MANAGEMENT, LLC",WHITE PLAINS,NY,10601,138305,170821077.0,1,03/31/2025 10:19:33 AM
LAP LATIN AMERICAN PARTNERS LLC,WASHINGTON,DC,20006,166980,156666251.0,1,03/28/2025 06:16:29 PM
"LAPIS ADVISERS, LP",DENVER,CO,80218,153710,895993591.0,1,03/28/2025 01:43:21 PM
"LARAMAR MULTI-FAMILY VALUE MANAGER, LLC",CHICAGO,IL,60614,161298,620700918.0,2,09/24/2024 02:51:04 PM
"LARSON CAPITAL MANAGEMENT, LLC",CHESTERFIELD,MO,63017,301971,987542630.0,1,03/28/2025 02:19:45 PM
"LAS OLAS CAPITAL ADVISORS, LLC",FORT LAUDERDALE,FL,33301,175077,386538239.0,3,07/31/2025 11:53:11 AM
"LASALLE INVESTMENT MANAGEMENT, INC.",CHICAGO,IL,60606-1266,109307,10217318860.0,3,08/16/2024 03:58:57 PM
"LATASH INVESTMENTS, LLC",ANCHORAGE,AK,99503,128012,1049075282.0,1,03/26/2025 06:14:29 PM
"LATERAL INVESTMENT MANAGEMENT, LLC",SAN MATEO,CA,94402,159649,719248325.0,1,03/29/2025 05:20:25 PM
LATTICE CAPITAL MANAGEMENT LLC,KIRKLAND,WA,98033,141860,539798303.0,1,02/11/2025 04:42:13 PM
LATTICEWORK CAPITAL MANAGEMENT LLC,DALLAS,TX,75201,281690,521203864.0,3,08/29/2024 10:17:41 AM
LAURION CAPITAL MANAGEMENT LP,NEW YORK,NY,10017,161278,9329428000.0,2,03/26/2025 02:36:33 PM
"LAVACA CAPITAL, LLC",HOUSTON,TX,77056,167238,421041365.0,1,03/27/2025 05:20:17 PM
LAW FINANCE GROUP MANAGEMENT COMPANY,DELRAY BEACH,FL,33445,174079,66899073.0,2,11/21/2024 04:51:50 PM
LAZARD ASSET MANAGEMENT LLC,NEW YORK,NY,10112,122836,125435534588.0,3,05/23/2025 08:01:16 AM
LB PARTNERS LLC,CHARLOTTESVILLE,VA,22902,309088,190339667.0,4,11/21/2024 12:10:50 PM
LBB HOLDING COMPANY LLC,NEW YORK,NY,10017,282285,250328932.0,1,03/21/2025 01:49:04 PM
"LBC CREDIT MANAGEMENT, L.P.",RADNOR,PA,19087,157628,3240512318.0,2,05/08/2025 03:02:17 PM
"LBJ FAMILY WEALTH ADVISORS, LTD.",AUSTIN,TX,78756,129701,348929579.0,1,02/26/2025 03:02:05 PM
"LCN CAPITAL PARTNERS, L.P.",NEW YORK,NY,10019-3313,166799,5445623686.0,1,03/31/2025 03:09:36 PM
LCR WEALTH MANAGEMENT LLC,WESTPORT,CT,06880,313013,146055434.0,1,02/19/2025 09:40:48 AM
"LDR CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10022,162329,444687146.0,1,03/27/2025 02:35:58 PM
"LEAD EDGE CAPITAL MANAGEMENT, LLC",NEW YORK,NY,10012,241795,6094651755.0,2,05/07/2025 10:49:32 AM
LEADENHALL CAPITAL PARTNERS LLP,LONDON,,EC3R 7NQ,282820,4126065393.0,1,03/31/2025 11:12:17 AM
"LEADING EDGE INVESTMENT ADVISORS,LLC",SAN FRANCISCO,CA,94111,136476,4875475615.0,1,03/13/2025 11:19:26 AM
"LEE EQUITY PARTNERS, LLC",NEW YORK,NY,10019-4031,157422,5263487449.0,1,03/28/2025 04:48:48 PM
"LEE FINANCIAL COMPANY, LLC",DALLAS,TX,75206,105910,1482858160.0,2,07/11/2025 09:21:58 AM
LEE OVERLAY PARTNERS LTD,CO DUBLIN,,A96 F8C0,110822,19590000000.0,1,09/26/2024 07:30:45 AM
LEEDS EQUITY ADVISORS LLC,NEW YORK,NY,10022-2524,161956,6589876432.0,1,03/27/2025 12:50:28 PM
"LEFT BRAIN WEALTH MANAGEMENT, LLC",NAPERVILLE,IL,60563,170348,243403335.0,4,11/08/2024 01:06:03 PM
LEFT LANE CAPITAL LLC,BROOKLYN,NY,11249,309286,2655186661.0,1,03/31/2025 02:24:55 PM
"LEGACY KNIGHT MFO, LLC",DALLAS,TX,75202,305927,778410243.0,5,09/17/2024 05:16:36 PM
"LEGACY PARTNERS, LLC",LOS ANGELES,CA,90067,159473,504226658.0,1,02/27/2025 09:16:03 AM
LEGAL & GENERAL INVESTMENT MANAGEMENT AMERICA INC.,CHICAGO,IL,60606,149156,222090457102.0,5,09/26/2024 03:51:32 PM
"LEGALIST, INC.",SAN FRANCISCO,CA,94110,297876,973492978.0,3,06/27/2025 05:07:51 PM
"LEGION PARTNERS ASSET MANAGEMENT, LLC",LOS ANGELES,CA,90025,164136,218764000.0,1,03/12/2025 04:01:43 PM
LEH II MANAGEMENT LLC,ENGLEWOOD,CO,80110,328785,222500574.0,2,05/27/2025 11:53:12 AM
"LEM CAPITAL, L.P.",PHILADELPHIA,PA,19103-3031,159817,683648378.0,2,12/16/2024 04:39:53 PM
"LEND ACADEMY INVESTMENTS, LLC",,,,169878,21901237.0,1,03/31/2025 11:49:44 AM
"LEO FUND SERVICES, LLC",ISELIN,NJ,08830,163259,107076998.0,2,09/03/2024 02:09:53 PM
"LEON CAPITAL MANAGEMENT, LLC",DALLAS,TX,75219,332987,60539430.0,2,07/11/2025 05:40:47 PM
"LEONARD GREEN & PARTNERS, L.P.",LOS ANGELES,CA,90025,158164,75013953069.0,1,03/31/2025 09:26:55 PM
"LEONID CAPITAL PARTNERS, LLC",HUNTINGTON BEACH,CA,92649,327020,169374353.0,1,06/27/2025 08:50:17 AM
LEP MANAGEMENT LLC,SALT LAKE CITY,UT,84111,173481,525274307.0,2,05/13/2025 10:36:01 AM
LEPERCQ DE NEUFLIZE ASSET MANAGEMENT LLC,NEW YORK,NY,10003,120109,704044395.0,1,03/28/2025 12:17:53 PM
LES PLACEMENTS LOUISBOURG INC. LOUISBOURG INVESTMENTS INC.,"DIEPPE, NEW BRUNSWICK",,E1A 1P1,329547,1819640806.0,4,05/05/2025 05:09:54 PM
"LESTE CAPITAL PARTNERS (FLORIDA), LLC",MIAMI,FL,33131,285179,622674558.0,3,07/23/2025 03:27:54 PM
"LETKO, BROSSEAU & ASSOCIATES INC.","MONTREAL, QUEBEC",,H3A 3J6,133221,17245181811.0,2,12/19/2024 07:59:57 AM
LEUCADIA ASSET MANAGEMENT LLC,NEW YORK,NY,10022-4213,121767,4042872103.0,2,04/11/2025 02:45:25 PM
LEVCO CAPITAL LP,NEW YORK,NY,10022,161117,585000000.0,1,03/28/2025 01:07:43 PM
"LEVEL 5 CAPITAL PARTNERS, LLC",ATLANTA,GA,30307,304140,404850000.0,2,05/08/2025 01:10:29 PM
"LEVEL EQUITY MANAGEMENT, LLC",NEW YORK,NY,10017,160016,5284843164.0,1,03/31/2025 04:53:38 PM
"LEVEL ONE GLOBAL ADVISORS, LLC",MIAMI,FL,33130,316294,187463960.0,1,03/28/2025 11:20:06 AM
"LEVIN CAPITAL STRATEGIES, L.P.",NEW YORK,NY,10153,137147,1246801756.0,1,03/31/2025 12:44:01 PM
"LEVINE LEICHTMAN CAPITAL PARTNERS, LLC",BEVERLY HILLS,CA,90210-5183,140980,9562507488.0,5,11/07/2024 09:08:12 PM
"LEWIS & CLARK EQUITY PARTNERS, LLC",ST. LOUIS,MO,63105,299686,264053305.0,1,03/28/2025 05:16:58 PM
LEXINGTON ADVISORS LLC,NEW YORK,NY,10022-4614,107364,243285372.0,1,12/20/2024 07:02:44 PM
LEXINGTON CAPITAL MANAGEMENT LP,LAKEWOOD,NJ,08701,292364,123931789.0,2,03/26/2025 05:43:17 PM
LEXINGTON PARTNERS L.P.,NEW YORK,NY,10022-4614,147281,73337642658.0,2,12/20/2024 06:13:24 PM
LEXION CAPITAL MANAGEMENT LP,NEW YORK,NY,10010,153273,84701370.0,1,03/21/2025 08:17:31 AM
"LFL ADVISERS, LLC",EVANSTON,IL,60201,163963,447128000.0,1,03/11/2025 02:01:31 PM
"LFM CAPITAL, LLC",NASHVILLE,TN,37208,173834,1385256530.0,1,03/31/2025 04:42:12 PM
"LGK ADVISORS, LLC",NEW YORK,NY,10022,154922,2552981022.0,2,09/27/2024 03:19:37 PM
"LGL PARTNERS, LLC",PHILADELPHIA,PA,19102,289784,656911165.0,1,03/31/2025 05:26:58 PM
LGT CAPITAL PARTNERS (USA) INC.,NEW YORK,NY,10036-6710,160437,30625668582.0,1,03/28/2025 05:19:46 PM
LIBERTY 77 CAPITAL L.P.,WASHINGTON,DC,20006,314378,3148557202.0,1,03/31/2025 10:11:18 AM
"LIBERTY HALL CAPITAL PARTNERS, L.P.",CHARLESTON,SC,29401,173159,984447411.0,2,06/05/2025 12:01:08 PM
"LIBERTY WEALTH MANAGEMENT, LLC",OAKLAND,CA,94609,286001,1093038130.0,6,11/20/2024 05:30:31 PM
LIBRARY RESEARCH LIMITED,HONG KONG,,,301421,1183985757.0,2,04/30/2025 06:12:29 AM
"LIBREMAX CAPITAL, LLC",NEW YORK,NY,10022,155486,11181792000.0,4,08/14/2024 12:50:05 PM
"LIDO ADVISORS, LLC",LOS ANGELES,CA,90067,269866,19205264268.0,6,06/30/2025 09:18:53 PM
"LIEBLONG & ASSOCIATES, INC.",LITTLE ROCK,AR,72211,42578,174237704.0,1,01/02/2025 10:39:58 AM
"LIGHT STREET CAPITAL MANAGEMENT, LLC",PALO ALTO,CA,94301,155215,1132883120.0,1,03/27/2025 04:49:50 PM
LIGHTBAY MANAGEMENT LLC,LOS ANGELES,CA,90025,288432,1932540580.0,3,12/02/2024 04:24:23 PM
"LIGHTHOUSE INVESTMENT PARTNERS, LLC",PALM BEACH GARDENS,FL,33410,136591,53496955104.0,7,11/27/2024 12:52:11 PM
LIGHTSMITH CLIMATE RESILIENCE MANAGEMENT LLC,NEW YORK,NY,10022,307933,165014615.0,1,03/31/2025 02:24:54 PM
"LIGHTSPEED MANAGEMENT COMPANY, L.L.C.",MENLO PARK,CA,94025,160187,30939391323.0,1,03/27/2025 11:07:19 AM
"LIGHTVIEW CAPITAL, LLC",WEST PALM BEACH,FL,33401,306106,125842843.0,1,03/20/2025 02:51:54 PM
LIGHTYEAR CAPITAL LLC,NEW YORK,NY,10019,156781,5017837060.0,3,11/13/2024 02:40:59 PM
LIME ROCK MANAGEMENT LP,WESTPORT,CT,06880,157127,12667511156.0,3,09/25/2024 09:53:16 AM
"LINCHRIS CAPITAL MANAGEMENT, LLC",PLYMOUTH,MA,02360,291898,528348145.0,1,03/27/2025 10:05:08 AM
LINCOLN ENERGY HOLDINGS LLC,ENGLEWOOD,CO,80110,333026,126861270.0,3,08/23/2024 01:51:00 PM
LINCOLN FINANCIAL INVESTMENTS CORPORATION,RADNOR,PA,19087,108881,85595921962.0,2,09/04/2024 04:24:34 PM
"LINCOLN PEAK CAPITAL MANAGEMENT, LLC",BOSTON,MA,02115,292864,660703770.0,1,03/24/2025 11:47:08 AM
"LINCOLNSHIRE MANAGEMENT, INC.",NEW YORK,NY,10017-2024,157144,515987455.0,1,03/28/2025 12:37:56 PM
LINDEN ADVISORS LP,NEW YORK,NY,10022,135431,18764749000.0,2,09/03/2024 09:00:01 PM
LINDEN MANAGER LLC,CHICAGO,IL,60606,161059,7945609121.0,2,08/15/2024 05:37:08 PM
LINDSELL TRAIN LIMITED,LONDON,,SW1E 6AU,158323,14697665725.0,1,04/28/2025 12:17:50 PM
LINEAR B PARTNERS LP,NEW YORK,NY,10174,315185,1198131387.0,1,03/28/2025 10:50:38 AM
"LINEPOINT PARTNERS & CO., LLC",LOS ANGELES,CA,90067,332598,197768666.0,5,07/14/2025 12:38:42 PM
LINGOTTO INVESTMENT MANAGEMENT LLP,LONDON,,W1H 7JW,324295,6632479049.0,2,09/10/2024 09:44:05 AM
LINGOTTO US LLC,NEW YORK,NY,10017,328113,0.0,2,09/26/2024 10:50:54 AM
LINSE CAPITAL LLC,SAN JUAN,PR,00901,289222,1213688874.0,2,04/22/2025 09:06:07 AM
"LINX PARTNERS, LLC",ATLANTA,GA,30327,158607,98870172.0,1,03/28/2025 12:01:27 PM
LION CAPITAL ADVISORS LLC,MIAMI,FL,33131,305440,222059916.0,4,12/24/2024 11:44:33 AM
"LION EQUITY INVESTMENT ADVISORS, LLC",DENVER,CO,80206,283404,222060762.0,2,08/30/2024 06:42:20 PM
"LION POINT CAPITAL, LP",NEW YORK,NY,10152,174322,410264663.0,1,03/31/2025 11:41:44 AM
"LIONHEART STRATEGIC MANAGEMENT, LLC",NEW YORK,NY,10158,314990,12400000.0,1,03/31/2025 07:26:51 PM
LIONSTONE CAPITAL MANAGEMENT LLC,NEW YORK,NY,10151,157603,519755532.0,1,03/28/2025 08:45:58 PM
"LIONSTONE PARTNERS, LLC",HOUSTON,TX,77002,160214,4430681033.0,2,04/28/2025 02:38:23 PM
"LIONTREE INVESTMENT MANAGEMENT, LLC",NEW YORK,NY,10151-1507,315628,1557765521.0,2,05/09/2025 03:50:32 PM
LIONTREE PARTNERS LLC,NEW YORK,NY,10151-1507,289817,134064930.0,2,07/01/2025 06:37:28 PM
LIPPER ADVISORY SERVICES INC,,,,107283,142996836.0,1,03/19/2025 04:37:52 PM
LIQUID CAPITAL MANAGEMENT LLC,LOS ANGELES,CA,90064,299577,333700510.0,1,03/28/2025 06:48:42 PM
"LIQUID STRATEGIES, LLC",ATLANTA,GA,30326,170107,522670737.0,2,03/24/2025 08:44:14 AM
"LISC FUND MANAGEMENT, LLC",NEW YORK,NY,10005-1444,304733,797471470.0,2,05/02/2025 02:04:15 PM
"LITTLE HARBOR ADVISORS, LLC",MARBLEHEAD,MA,01945,168700,204603752.0,2,08/26/2024 09:51:08 AM
"LITTLE RIVER CAPITAL PARTNERS, LP.",,,,331057,150000000.0,1,03/31/2025 06:40:07 PM
"LITTLEJOHN & CO., LLC",GREENWICH,CT,06830,156720,7934745674.0,2,08/08/2024 03:40:21 PM
LIVE OAK FAMILY OFFICES LLC,ST. PETERSBURG,FL,33702,141570,158350000.0,1,02/03/2025 10:33:03 AM
LIVELLO CAPITAL MANAGEMENT LP,NEW YORK,NY,10018,305403,280411769.0,2,05/16/2025 08:18:29 AM
"LIVIAN & CO., LLC",NEW YORK,NY,10123,153771,117287571.0,2,05/01/2025 01:38:56 PM
